fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
27/09/2013,13.14,0.0375,172031.7,108.63,40903.65
28/09/2013,13.14,0.0375,172120.969,108.63,40903.65
29/09/2013,13.14,0.0375,172176.6858,108.63,40903.65
30/09/2013,13.09,0.0375,172202.2278,108.37,40185.23
01/10/2013,13.16,0.0375,172200.9727,107.94,41335.27
02/10/2013,13.11,0.0375,172176.298,109.19,41300.66
03/10/2013,13.16,0.0375,172131.5812,109,40841.13
04/10/2013,13.08,0.0375,172070.2,109.46,40909.54
05/10/2013,13.08,0.0375,171996.6469,109.46,40909.54
06/10/2013,13.08,0.0375,171919.8746,109.46,40909.54
07/10/2013,13.14,0.0375,171849.9511,109.68,40451.16
08/10/2013,13.22,0.0375,171796.944,110.16,39916.84
09/10/2013,13.19,0.0375,171770.9213,109.06,39866.17
10/10/2013,13.09,0.0375,171781.9507,111.8,40489.95
11/10/2013,12.99,0.0375,171840.1,111.28,40975.37
12/10/2013,12.99,0.0375,171952.0091,111.28,40975.37
13/10/2013,12.99,0.0375,172110.6058,111.28,40975.37
14/10/2013,12.99,0.0375,172305.39,111.04,40882.09
15/10/2013,12.99,0.0375,172525.8616,109.96,40218.32
16/10/2013,12.84,0.0375,172761.5206,110.86,40355.27
17/10/2013,12.78,0.0375,173001.8668,109.11,40199.47
18/10/2013,12.86,0.0375,173236.4,109.94,40412.69
19/10/2013,12.86,0.0375,173455.8687,109.94,40412.69
20/10/2013,12.86,0.0375,173656.0154,109.94,40412.69
21/10/2013,12.99,0.0375,173833.8309,109.64,40345.78
22/10/2013,12.84,0.0375,173986.3062,109.97,40813.48
23/10/2013,12.99,0.0375,174110.4322,107.8,40552.59
24/10/2013,12.96,0.0375,174203.1998,106.99,40246.73
25/10/2013,12.88,0.035,174261.6,106.93,40671.61
26/10/2013,12.88,0.035,174284.367,106.93,40671.61
27/10/2013,12.88,0.035,174277.2081,106.93,40671.61
28/10/2013,12.88,0.035,174247.5741,109.61,41125.02
29/10/2013,12.92,0.035,174202.9157,109.01,41284.38
30/10/2013,12.94,0.035,174150.6834,109.86,41050.09
31/10/2013,13.02,0.035,174098.3279,108.84,41038.65
01/11/2013,13.06,0.035,174053.3,105.91,41079.61
02/11/2013,13.06,0.035,174021.1105,105.91,41079.61
03/11/2013,13.06,0.035,173999.5115,105.91,41079.61
04/11/2013,13,0.035,173984.3151,106.23,41013.72
05/11/2013,13.16,0.035,173971.3335,105.33,40304.45
06/11/2013,13.18,0.035,173956.379,105.24,40280.09
07/11/2013,13.22,0.035,173935.2638,103.46,40009.90
08/11/2013,13.17,0.035,173903.8,105.12,39864.16
09/11/2013,13.17,0.035,173860.6162,105.12,39864.16
10/11/2013,13.17,0.035,173815.6059,105.12,39864.16
11/11/2013,13.22,0.035,173781.4789,106.4,39686.83
12/11/2013,13.18,0.035,173770.945,105.81,39594.64
13/11/2013,13.02,0.035,173796.714,107.12,39765.92
14/11/2013,12.96,0.035,173871.4957,108.54,40306.70
15/11/2013,12.94,0.035,174008,108.5,41034.11
16/11/2013,12.94,0.035,174213.4632,108.5,41034.11
17/11/2013,12.94,0.035,174473.2279,108.5,41034.11
18/11/2013,12.89,0.035,174767.1635,108.47,41034.11
19/11/2013,12.97,0.035,175075.1393,106.92,40643.25
20/11/2013,13.09,0.035,175377.0244,108.06,40795.56
21/11/2013,13.03,0.035,175652.6883,110.08,40998.37
22/11/2013,12.97,0.035,175882,111.05,41199.02
23/11/2013,12.97,0.035,176049.651,111.05,41199.02
24/11/2013,12.97,0.035,176159.6206,111.05,41199.02
25/11/2013,13.05,0.035,176220.7104,111,40948.36
26/11/2013,13.05,0.035,176241.7218,110.88,41002.68
27/11/2013,13.12,0.035,176231.4562,111.31,41872.59
28/11/2013,13.08,0.035,176198.7151,110.86,42160.42
29/11/2013,13.1,0.035,176152.3,109.69,42499.13
30/11/2013,13.1,0.035,176099.7075,109.69,42499.13
01/12/2013,13.1,0.035,176043.2152,109.69,42499.13
02/12/2013,13.22,0.035,175983.7957,111.45,42138.55
03/12/2013,13.11,0.035,175922.4217,112.62,41876.86
04/12/2013,13.04,0.035,175860.066,111.88,42003.65
05/12/2013,13.09,0.035,175797.7012,110.98,41910.08
06/12/2013,12.94,0.035,175736.3,111.61,41925.54
07/12/2013,12.94,0.035,175677.5524,111.61,41925.54
08/12/2013,12.94,0.035,175626.0174,111.61,41925.54
09/12/2013,12.86,0.035,175586.9712,109.39,42289.23
10/12/2013,12.86,0.035,175565.6901,109.38,42490.10
11/12/2013,13.04,0.035,175567.4504,109.7,42304.55
12/12/2013,12.97,0.035,175597.5283,108.67,42304.55
13/12/2013,12.88,0.035,175661.2,108.83,41884.83
14/12/2013,12.88,0.035,175761.0111,108.83,41884.83
15/12/2013,12.88,0.035,175888.5843,108.83,41884.83
16/12/2013,12.93,0.035,176032.8116,110.47,42054.02
17/12/2013,12.95,0.035,176182.5848,108.44,41758.55
18/12/2013,12.88,0.035,176326.796,109.63,42079.87
19/12/2013,12.96,0.035,176454.337,110.29,42198.32
20/12/2013,12.97,0.035,176554.1,111.77,42183.77
21/12/2013,12.97,0.035,176618.0005,111.77,42183.77
22/12/2013,12.97,0.035,176650.0488,111.77,42183.77
23/12/2013,12.99,0.035,176657.279,111.56,42508.03
24/12/2013,13.03,0.035,176646.7252,111.9,42585.66
25/12/2013,13.01,0.035,176625.4214,111.9,42585.66
26/12/2013,13.08,0.035,176600.4017,111.98,42540.32
27/12/2013,13.06,0.035,176578.7,112.18,42753.22
28/12/2013,13.06,0.035,176565.8214,112.18,42753.22
29/12/2013,13.06,0.035,176561.1549,112.18,42753.22
30/12/2013,13.07,0.035,176562.5604,111.21,42958.82
31/12/2013,13.04,0.035,176567.8977,110.8,42727.09
01/01/2014,13.04,0.035,176575.0268,110.92,42727.09
02/01/2014,13.15,0.035,176581.8076,107.78,42188.45
03/01/2014,13.1,0.035,176586.1,106.89,42064.97
04/01/2014,13.1,0.035,176586.2289,106.89,42064.97
05/01/2014,13.1,0.035,176582.3793,106.89,42064.97
06/01/2014,13.09,0.035,176575.2011,106.73,41525.95
07/01/2014,13.01,0.035,176565.3441,107.35,41778.60
08/01/2014,13.13,0.035,176553.4583,107.15,41515.49
09/01/2014,13.09,0.035,176540.1936,106.39,41585.54
10/01/2014,12.96,0.035,176526.2,107.25,42458.51
11/01/2014,12.96,0.035,176512.1398,107.25,42458.51
12/01/2014,12.96,0.035,176498.7251,107.25,42458.51
13/01/2014,13.08,0.035,176486.6808,106.75,42158.62
14/01/2014,13.09,0.035,176476.7315,106.39,42439.79
15/01/2014,13.19,0.035,176469.6017,107.13,42511.25
16/01/2014,13.27,0.035,176466.0164,107.09,42172.73
17/01/2014,13.25,0.035,176466.7,106.48,41911.31
18/01/2014,13.25,0.035,176473.9144,106.48,41911.31
19/01/2014,13.25,0.035,176496.0694,106.48,41911.31
20/01/2014,13.24,0.035,176543.1121,106.35,41976.37
21/01/2014,13.28,0.035,176624.9896,106.73,41838.63
22/01/2014,13.31,0.035,176751.6487,108.27,42062.82
23/01/2014,13.4,0.035,176933.0365,107.58,41531.80
24/01/2014,13.46,0.035,177179.1,107.88,40979.80
25/01/2014,13.46,0.035,177494.0197,107.88,40979.80
26/01/2014,13.46,0.035,177858.9101,107.88,40979.80
27/01/2014,13.37,0.035,178249.119,106.69,40863.41
28/01/2014,13.26,0.035,178639.9946,107.41,40660.93
29/01/2014,13.4,0.035,179006.8846,107.85,40689.90
30/01/2014,13.37,0.035,179325.1371,107.95,41008.30
31/01/2014,13.36,0.035,179570.1,106.4,40879.75
01/02/2014,13.36,0.035,179724.4127,106.4,40879.75
02/02/2014,13.36,0.035,179799.8798,106.4,40879.75
03/02/2014,13.54,0.035,179815.5977,106.04,40879.75
04/02/2014,13.32,0.035,179790.6625,105.78,40085.52
05/02/2014,13.29,0.035,179744.1704,106.25,39880.87
06/02/2014,13.28,0.035,179695.2175,107.19,40288.78
07/02/2014,13.29,0.035,179662.9,109.57,40525.74
08/02/2014,13.29,0.035,179661.4597,109.57,40525.74
09/02/2014,13.29,0.035,179685.721,109.57,40525.74
10/02/2014,13.33,0.035,179725.6538,108.63,40116.36
11/02/2014,13.28,0.035,179771.2282,108.68,40759.62
12/02/2014,13.32,0.035,179812.414,108.79,40690.06
13/02/2014,13.26,0.035,179839.1813,108.73,40308.96
14/02/2014,13.24,0.035,179841.5,109.08,40710.89
15/02/2014,13.24,0.035,179813.3464,109.08,40710.89
16/02/2014,13.24,0.035,179764.7219,109.08,40710.89
17/02/2014,13.21,0.035,179709.6339,109.18,40735.48
18/02/2014,13.24,0.035,179662.0901,110.46,40421.86
19/02/2014,13.33,0.035,179636.0982,110.47,40006.42
20/02/2014,13.28,0.035,179645.6656,110.3,39654.23
21/02/2014,13.26,0.035,179704.8,109.85,39724.58
22/02/2014,13.26,0.035,179822.1788,109.85,39724.58
23/02/2014,13.26,0.035,179985.1586,109.85,39724.58
24/02/2014,13.26,0.035,180175.766,110.64,39792.71
25/02/2014,13.23,0.035,180376.0273,109.51,39023.65
26/02/2014,13.33,0.035,180567.9691,109.52,38605.62
27/02/2014,13.26,0.035,180733.6179,108.96,38912.93
28/02/2014,13.25,0.035,180855,109.07,38782.89
01/03/2014,13.25,0.035,180919.5241,109.07,38782.89
02/03/2014,13.25,0.035,180936.1273,109.07,38782.89
03/03/2014,13.33,0.035,180919.1287,111.2,38534.82
04/03/2014,13.28,0.035,180882.8475,109.3,39084.36
05/03/2014,13.24,0.035,180841.6029,107.76,39021.07
06/03/2014,13.15,0.035,180809.714,108.1,39176.30
07/03/2014,13.19,0.035,180801.5,109,38913.04
08/03/2014,13.19,0.035,180826.7112,109,38913.04
09/03/2014,13.19,0.035,180876.8227,109,38913.04
10/03/2014,13.22,0.035,180938.7407,108.08,38671.01
11/03/2014,13.28,0.035,180999.3712,108.55,38689.57
12/03/2014,13.24,0.035,181045.6205,108.02,38634.83
13/03/2014,13.29,0.035,181064.3947,107.39,38037.50
14/03/2014,13.21,0.035,181042.6,108.57,37950.97
15/03/2014,13.21,0.035,180973.1075,108.57,37950.97
16/03/2014,13.21,0.035,180872.6482,108.57,37950.97
17/03/2014,13.16,0.035,180763.9176,106.24,37950.97
18/03/2014,13.16,0.035,180669.6118,106.79,38814.69
19/03/2014,13.29,0.035,180612.4264,105.85,38811.94
20/03/2014,13.26,0.035,180615.0572,106.45,39616.19
21/03/2014,13.23,0.035,180700.2,106.92,40021.73
22/03/2014,13.23,0.035,180882.4714,106.92,40021.73
23/03/2014,13.23,0.035,181144.1709,106.92,40021.73
24/03/2014,13.18,0.035,181459.5188,106.81,39821.71
25/03/2014,13.11,0.035,181802.7353,106.99,39793.02
26/03/2014,13.13,0.035,182148.0409,107.03,39761.30
27/03/2014,13.09,0.035,182469.6557,107.83,39911.01
28/03/2014,13.07,0.035,182741.8,108.07,40048.20
29/03/2014,13.07,0.035,182945.1594,108.07,40048.20
30/03/2014,13.07,0.035,183086.2799,108.07,40048.20
31/03/2014,13.06,0.035,183178.1731,107.76,40461.60
01/04/2014,13.05,0.035,183233.8504,105.62,40470.01
02/04/2014,13.09,0.035,183266.323,104.79,40900.53
03/04/2014,13.12,0.035,183288.6024,106.15,40563.06
04/04/2014,13,0.035,183313.7,106.72,40598.34
05/04/2014,13,0.035,183351.5839,106.72,40598.34
06/04/2014,13,0.035,183400.049,106.72,40598.34
07/04/2014,13.01,0.035,183453.847,105.82,40595.70
08/04/2014,13.05,0.035,183507.7294,107.67,40906.83
09/04/2014,12.98,0.035,183556.448,107.98,40937.77
10/04/2014,13.06,0.035,183594.7543,107.46,40447.96
11/04/2014,13.04,0.035,183617.4,107.33,40380.79
12/04/2014,13.04,0.035,183620.7197,107.33,40380.79
13/04/2014,13.04,0.035,183607.38,107.33,40380.79
14/04/2014,13.02,0.035,183581.6305,109.07,40530.69
15/04/2014,13.1,0.035,183547.7206,108.74,40481.80
16/04/2014,13.06,0.035,183509.9,109.6,40890.53
17/04/2014,13.05,0.035,183472.855,109.53,40890.53
18/04/2014,13.04,0.035,183443.0198,109.53,40890.53
19/04/2014,13.04,0.035,183427.2651,109.53,40890.53
20/04/2014,13.04,0.035,183432.4619,109.53,40890.53
21/04/2014,13.03,0.035,183465.4812,109.95,40654.07
22/04/2014,13.06,0.035,183533.1937,109.27,40468.20
23/04/2014,13.07,0.035,183642.4704,109.11,40296.98
24/04/2014,13.09,0.035,183800.1822,110.33,40407.93
25/04/2014,13.13,0.035,184013.2,109.58,40198.40
26/04/2014,13.13,0.035,184283.8887,109.58,40198.40
27/04/2014,13.13,0.035,184596.5894,109.58,40198.40
28/04/2014,13.12,0.035,184931.1372,108.12,40136.57
29/04/2014,13.1,0.035,185267.3671,108.98,40702.67
30/04/2014,13.08,0.035,185585.1141,108.07,40711.56
01/05/2014,13.04,0.035,185864.2134,107.76,40711.56
02/05/2014,13.02,0.035,186084.5,108.59,40967.95
03/05/2014,13.02,0.035,186231.3734,108.59,40967.95
04/05/2014,13.02,0.035,186312.491,108.59,40967.95
05/05/2014,13.06,0.035,186341.0743,107.72,41047.88
06/05/2014,13.03,0.035,186330.3452,107.06,41470.82
07/05/2014,12.97,0.035,186293.5253,108.13,41803.13
08/05/2014,12.95,0.035,186243.8363,108.04,41659.91
09/05/2014,12.95,0.035,186194.5,107.89,41641.11
10/05/2014,12.95,0.035,186156.7528,107.89,41641.11
11/05/2014,12.95,0.035,186133.89,107.89,41641.11
12/05/2014,12.95,0.035,186127.222,108.41,42086.17
13/05/2014,12.91,0.035,186138.0588,109.24,42236.83
14/05/2014,12.9,0.035,186167.7106,110.19,42144.51
15/05/2014,12.96,0.035,186217.4876,110.44,41561.83
16/05/2014,12.91,0.035,186288.7,109.75,41898.84
17/05/2014,12.91,0.035,186382.01,109.75,41898.84
18/05/2014,12.91,0.035,186495.4882,109.75,41898.84
19/05/2014,12.9,0.035,186626.5575,109.37,41840.05
20/05/2014,12.91,0.035,186772.6406,109.69,41805.10
21/05/2014,12.93,0.035,186931.1602,110.55,41828.98
22/05/2014,12.88,0.035,187099.5391,110.36,41943.96
23/05/2014,12.86,0.035,187275.2,110.54,41917.92
24/05/2014,12.86,0.035,187454.9047,110.54,41917.92
25/05/2014,12.86,0.035,187632.7708,110.54,41917.92
26/05/2014,12.87,0.035,187802.2547,110.32,42004.58
27/05/2014,12.86,0.035,187956.813,110.02,41958.97
28/05/2014,12.87,0.035,188089.9023,109.81,41960.45
29/05/2014,12.84,0.035,188194.9791,109.97,42009.92
30/05/2014,12.86,0.035,188265.5,109.41,41362.51
31/05/2014,12.86,0.035,188297.5386,109.41,41362.51
01/06/2014,12.86,0.035,188297.6369,109.41,41362.51
02/06/2014,12.91,0.035,188274.9544,108.83,41936.71
03/06/2014,12.94,0.035,188238.6502,108.82,42126.09
04/06/2014,12.92,0.035,188197.8835,108.4,41953.30
05/06/2014,12.87,0.035,188161.8137,108.79,42173.03
06/06/2014,12.93,0.03,188139.6,108.61,42778.26
07/06/2014,12.93,0.03,188137.7665,108.61,42778.26
08/06/2014,12.93,0.03,188152.2967,108.61,42778.26
09/06/2014,13.03,0.03,188176.5391,109.99,43009.99
10/06/2014,13.02,0.03,188203.8422,109.52,43045.27
11/06/2014,13.01,0.03,188227.5545,109.95,42944.81
12/06/2014,12.98,0.03,188241.0242,113.02,42617.62
13/06/2014,13.01,0.03,188237.6,113.41,42485.66
14/06/2014,13.01,0.03,188214.1977,113.41,42485.66
15/06/2014,13.01,0.03,188182.0029,113.41,42485.66
16/06/2014,13.05,0.03,188155.7687,112.94,42596.25
17/06/2014,13.11,0.03,188150.2482,113.45,42612.64
18/06/2014,12.98,0.03,188180.1945,114.26,42802.60
19/06/2014,13.02,0.03,188260.3608,115.06,42957.36
20/06/2014,12.99,0.03,188405.5,114.81,42865.72
21/06/2014,12.99,0.03,188623.9415,114.81,42865.72
22/06/2014,12.99,0.03,188898.319,114.81,42865.72
23/06/2014,13.03,0.03,189204.8427,114.12,42916.73
24/06/2014,13.06,0.03,189519.7227,114.46,42884.76
25/06/2014,13.01,0.03,189819.1688,114,42854.19
26/06/2014,13.02,0.03,190079.3912,113.21,42613.80
27/06/2014,12.96,0.03,190276.6,113.3,42493.86
28/06/2014,12.96,0.03,190393.7785,113.3,42493.86
29/06/2014,12.96,0.03,190441.0039,113.3,42493.86
30/06/2014,12.97,0.03,190435.1265,112.36,42737.17
01/07/2014,12.94,0.03,190392.997,112.29,42872.84
02/07/2014,13,0.03,190331.4658,111.24,43279.48
03/07/2014,12.96,0.03,190267.3833,111,43660.70
04/07/2014,12.98,0.03,190217.6,110.64,43518.06
05/07/2014,12.98,0.03,190195.0474,110.64,43518.06
06/07/2014,12.98,0.03,190196.9807,110.64,43518.06
07/07/2014,13.02,0.03,190216.7359,110.24,43452.55
08/07/2014,12.99,0.03,190247.6493,108.94,43403.43
09/07/2014,12.97,0.03,190283.0571,108.28,43686.75
10/07/2014,12.99,0.03,190316.2952,108.67,43474.29
11/07/2014,13,0.03,190340.7,106.66,43481.83
12/07/2014,13,0.03,190351.1599,106.66,43481.83
13/07/2014,13,0.03,190348.7729,106.66,43481.83
14/07/2014,12.95,0.03,190336.1895,106.98,43967.44
15/07/2014,12.95,0.03,190316.0601,106.02,43960.43
16/07/2014,12.91,0.03,190291.0351,105.85,44009.23
17/07/2014,13,0.03,190263.765,107.89,43920.76
18/07/2014,12.95,0.03,190236.9,107.24,44278.90
19/07/2014,12.95,0.03,190212.8262,107.24,44278.90
20/07/2014,12.95,0.03,190192.8714,107.24,44278.90
21/07/2014,12.97,0.03,190178.0989,107.68,44125.73
22/07/2014,12.95,0.03,190169.5722,107.33,44257.09
23/07/2014,12.94,0.03,190168.3545,108.03,44199.01
24/07/2014,12.96,0.03,190175.5094,107.07,44420.38
25/07/2014,12.94,0.03,190192.1,108.39,44386.62
26/07/2014,12.94,0.03,190218.508,108.39,44386.62
27/07/2014,12.94,0.03,190252.3877,108.39,44386.62
28/07/2014,13.01,0.03,190290.7117,107.57,44544.97
29/07/2014,13.07,0.03,190330.4523,107.72,44481.29
30/07/2014,13.15,0.03,190368.5823,106.51,44311.06
31/07/2014,13.22,0.03,190402.074,106.02,43817.69
01/08/2014,13.18,0.03,190427.9,104.84,43986.11
02/08/2014,13.18,0.03,190444.0077,104.84,43986.11
03/08/2014,13.18,0.03,190452.2436,104.84,43986.11
04/08/2014,13.2,0.03,190455.4294,105.41,44594.66
05/08/2014,13.29,0.03,190456.3864,104.61,44481.68
06/08/2014,13.23,0.03,190457.9362,104.59,44425.77
07/08/2014,13.28,0.03,190462.9003,105.44,44116.15
08/08/2014,13.25,0.03,190474.1,105.02,44105.95
09/08/2014,13.25,0.03,190493.0686,105.02,44105.95
10/08/2014,13.25,0.03,190516.1858,105.02,44105.95
11/08/2014,13.18,0.03,190538.543,104.68,44679.16
12/08/2014,13.14,0.03,190555.2316,103.02,44734.04
13/08/2014,13.14,0.03,190561.3431,104.28,44723.96
14/08/2014,13.07,0.03,190551.9687,102.01,44793.02
15/08/2014,13.07,0.03,190522.2,103.53,44629.33
16/08/2014,13.07,0.03,190470.0617,103.53,44629.33
17/08/2014,13.07,0.03,190405.312,103.53,44629.33
18/08/2014,13.05,0.03,190340.6426,101.6,44854.81
19/08/2014,13.05,0.03,190288.7451,101.56,44962.88
20/08/2014,13.14,0.03,190262.311,102.28,45248.05
21/08/2014,13.11,0.03,190274.0321,102.63,45410.36
22/08/2014,13.14,0.03,190336.6,102.29,45374.99
23/08/2014,13.14,0.03,190457.601,102.29,45374.99
24/08/2014,13.14,0.03,190624.2009,102.29,45374.99
25/08/2014,13.15,0.03,190818.4601,102.65,45504.34
26/08/2014,13.1,0.03,191022.4392,102.5,45464.75
27/08/2014,13.08,0.03,191218.1985,102.72,45601.00
28/08/2014,13.09,0.03,191387.7986,102.46,45501.28
29/08/2014,13.09,0.03,191513.3,103.19,45628.09
30/08/2014,13.09,0.03,191581.4432,103.19,45628.09
31/08/2014,13.09,0.03,191597.6893,103.19,45628.09
01/09/2014,13.1,0.03,191572.1792,102.79,45438.04
02/09/2014,13.11,0.03,191515.0542,100.34,45825.06
03/09/2014,13.1,0.03,191436.4553,102.77,46049.33
04/09/2014,13.15,0.03,191346.5235,101.83,46313.40
05/09/2014,13.03,0.03,191255.4,100.82,46231.44
06/09/2014,13.03,0.03,191171.5806,100.82,46231.44
07/09/2014,13.03,0.03,191096.9802,100.82,46231.44
08/09/2014,13.14,0.03,191031.8684,100.2,46357.24
09/09/2014,13.2,0.03,190976.5148,99.16,45915.17
10/09/2014,13.19,0.03,190931.1891,98.04,45894.05
11/09/2014,13.23,0.03,190896.161,98.08,45672.60
12/09/2014,13.25,0.03,190871.7,97.11,45799.70
13/09/2014,13.25,0.03,190857.6169,97.11,45799.70
14/09/2014,13.25,0.03,190851.8868,97.11,45799.70
15/09/2014,13.24,0.03,190852.026,96.65,45861.84
16/09/2014,13.16,0.03,190855.5507,99.05,45861.84
17/09/2014,13.25,0.03,190859.9771,98.97,46043.62
18/09/2014,13.24,0.03,190862.8214,97.7,46168.64
19/09/2014,13.21,0.03,190861.6,98.39,45761.90
20/09/2014,13.21,0.03,190854.2891,98.39,45761.90
21/09/2014,13.21,0.03,190840.7058,98.39,45761.90
22/09/2014,13.28,0.03,190821.127,96.97,45302.00
23/09/2014,13.32,0.03,190795.83,96.85,45015.17
24/09/2014,13.28,0.03,190765.0918,96.95,45116.94
25/09/2014,13.39,0.03,190729.1894,97,44781.12
26/09/2014,13.45,0.03,190688.4,97,44884.33
27/09/2014,13.45,0.03,190643.5429,97,44884.33
28/09/2014,13.45,0.03,190597.6064,97,44884.33
29/09/2014,13.5,0.03,190554.1209,97.2,44898.19
30/09/2014,13.43,0.03,190516.6171,94.67,44985.66
01/10/2014,13.46,0.03,190488.6253,94.16,44364.96
02/10/2014,13.38,0.03,190473.6761,93.42,44254.43
03/10/2014,13.49,0.03,190475.3,92.31,44678.14
04/10/2014,13.49,0.03,190495.8366,92.31,44678.14
05/10/2014,13.49,0.03,190532.862,92.31,44678.14
06/10/2014,13.4,0.03,190582.7613,92.79,44820.85
07/10/2014,13.48,0.03,190641.9196,92.11,44536.62
08/10/2014,13.34,0.03,190706.722,91.38,44487.97
09/10/2014,13.44,0.03,190773.5538,90.05,44082.17
10/10/2014,13.48,0.03,190838.8,90.21,43435.73
11/10/2014,13.48,0.03,190898.9616,90.21,43435.73
12/10/2014,13.48,0.03,190951.0028,90.21,43435.73
13/10/2014,13.45,0.03,190992.0034,88.89,43088.67
14/10/2014,13.45,0.03,191019.0435,85.04,43179.85
15/10/2014,13.53,0.03,191029.203,83.78,42984.95
16/10/2014,13.56,0.03,191019.5618,84.47,42907.62
17/10/2014,13.52,0.03,190987.2,86.16,43273.50
18/10/2014,13.52,0.03,190931.6817,86.16,43273.50
19/10/2014,13.52,0.03,190862.508,86.16,43273.50
20/10/2014,13.53,0.03,190791.6645,85.4,43213.90
21/10/2014,13.54,0.03,190731.1365,86.22,43630.58
22/10/2014,13.56,0.03,190692.9094,84.71,43450.75
23/10/2014,13.56,0.03,190688.9688,86.83,43691.06
24/10/2014,13.56,0.03,190731.3,86.13,43665.54
25/10/2014,13.56,0.03,190827.1867,86.13,43665.54
26/10/2014,13.56,0.03,190965.1054,86.13,43665.54
27/10/2014,13.54,0.03,191128.8311,85.83,43810.51
28/10/2014,13.44,0.03,191302.1386,86.03,44039.64
29/10/2014,13.5,0.03,191468.8027,87.12,44238.94
30/10/2014,13.44,0.03,191612.5982,86.24,44599.27
31/10/2014,13.48,0.03,191717.3,85.86,45027.52
01/11/2014,13.48,0.03,191770.8142,85.86,45027.52
02/11/2014,13.48,0.03,191777.572,85.86,45027.52
03/11/2014,13.61,0.03,191746.1358,84.78,45184.76
04/11/2014,13.56,0.03,191685.068,82.82,44884.43
05/11/2014,13.57,0.03,191602.9312,82.95,45071.98
06/11/2014,13.64,0.03,191508.2877,82.86,44849.86
07/11/2014,13.54,0.03,191409.7,83.39,44614.66
08/11/2014,13.54,0.03,191315.8282,83.39,44614.66
09/11/2014,13.54,0.03,191235.7232,83.39,44614.66
10/11/2014,13.61,0.03,191178.5336,82.34,44523.00
11/11/2014,13.6,0.03,191153.4079,81.67,44300.83
12/11/2014,13.56,0.03,191169.4947,80.38,43744.57
13/11/2014,13.6,0.03,191235.9426,77.92,43743.80
14/11/2014,13.53,0.03,191361.9,79.41,43372.01
15/11/2014,13.53,0.03,191551.5236,79.41,43372.01
16/11/2014,13.53,0.03,191789.0021,79.41,43372.01
17/11/2014,13.59,0.03,192053.532,79.31,43372.01
18/11/2014,13.56,0.03,192324.3101,78.47,43491.45
19/11/2014,13.62,0.03,192580.533,78.1,44118.13
